name,label
korczak_ziolkowski,Person
johann_abraham_peter_schulz,Person
stanley_marcus,Person
panaetius,Person
james_russell_lowell,Person
meldorf,Location
lydia_thompson,Person
jean_charles_de_menezes,Person
andy_demize,Person
torrington,Location
john_burke,Person
sam_ybarra,Person
henry_bedinger,Person
aristippus,Person
william_augustus_hall,Person
william_talman_1650,Person
carlo_emilio_gadda,Person
dwijendralal_ray,Person
milton_link_jr,Person
gene_gauntier,Person
jared_anderson,Person
gustav_freytag,Person
dead,Person
bunk_congalton,Person
robert_byington_mitchell,Person
julius_schreck,Person
simon_elwes,Person
wilhelm_trubner,Person
john_wells_1936,Person
ignatz_lichtenstein,Person
prenzlau,Location
ivo_of_kermartin,Person
lidzbark_warminski,Location
richard_fleming,Person
george_woolf,Person
sovetsk,Location
loy_hering,Person
thomas_shaw_1st_baron_craigmyle,Person
nathan_eldon_tanner,Person
timothy_white,Person
alexei_antropov,Person
legislator,Profession
giovanni_battista_amici,Person
park_eunsik,Person
adrian_rollini,Person
jules_porges,Person
jose_manuel_restrepo,Person
clive_churchill,Person
tang_yin,Person
franz_bucheler,Person
r_a_lafferty,Person
lilian_harvey,Person
hedvig_sophia_of_sweden,Person
mary_fish,Person
patsy_kelly,Person
trevor_berbick,Person
anatoliy_vasilievich_lunacharsky,Person
gerald_wiggins,Person
francesco_barberini,Person
eugenio_de_ochoa,Person
selim_iii,Person
arthur_w_mitchell,Person
agathe_whitehead,Person
katherine_lane_weems,Person
o_uz_atay,Person
vojtech_zamarovsky,Person
wilhelm_bittrich,Person
oswald_spengler,Person
jerome_badanes,Person
julia_faye,Person
kuzman_shapkarev,Person
fenton_john_aylmer,Person
leo_africanus,Person
albrecht_vii_of_schwarzburg-rudolstadt,Person
leo_michelson,Person
marcello_bacciarelli,Person
willem_buys,Person
mary_hays,Person
eamonn_ceannt,Person
agostino_novello,Person
allen_t_caperton,Person
calvin_graham,Person
landgrave_george_william_of_hesse_darmstadt,Person
everett_t_moore,Person
shreya_ghosal,Person
xavier_martinez,Person
maximilien_rubel,Person
miltos_sachtouris,Person
anton_martin_slomsek,Person
allan_highet,Person
william_philip_schreiner,Person
wen_jia,Person
nicolas_joseph_laurent_gilbert,Person
john_m_ford,Person
archibald_leitch,Person
frederick_w_baller,Person
karel_krautgartner,Person
michigan,Location
burt_glinn,Person
anatoly_larkin,Person
bienvenido_santos,Person
empress_dowager_longyu,Person
fritz_haber,Person
landsberg_am_lech,Location
phoebe_ephron,Person
marie-louise_meilleur,Person
joe_besser,Person
montpellier,Location
hugh_norman-walker,Person
ivor_bertie_guest_1st_baron_wimborne,Person
auburn_indiana,Location
lina_cavalieri,Person
sam_collyer,Person
costas_georgiou,Person
curtis_bernhardt,Person
helen_forrest,Person
dmitry_kardovsky,Person
angers,Location
ferdinand_oechsle,Person
vukasin_mrnjavcevic,Person
james_purdy,Person
bertalan_szekely,Person
john_r_hicks,Person
margaret_clitherow,Person
henry_lee_higginson,Person
peter_j_mcguire,Person
susette_laflesche_tibbles,Person
adolph_aloys_von_braun,Person
habib_koite,Person
kay_yow,Person
pasquale_anfossi,Person
james_devereux,Person
andrew_robinson_stoney,Person
arturo_s_mom,Person
saint-lo,Location
bob_mayo,Person
dwight_d_eisenhower,Person
semen_hulak-artemovsky,Person
regine_olsen,Person
karl_binding,Person
humbert_roque_versace,Person
zurich,Location
bill_beutel,Person
thomas_abbt,Person
milan_hodza,Person
bela_ii_of_hungary,Person
bangja_crown_princess_euimin_of_korea,Person
dick_rathmann,Person
kondraty_fyodorovich_ryleyev,Person
yasuji_okamura,Person
carlo_maria_cipolla,Person
marin_getaldic,Person
jaume_balmes,Person
edward_shortt,Person
bisbee,Location
mary_livermore,Person
amiya_charan_banerjee,Person
geza_maroczy,Person
walter_richard_brookins,Person
erwin_rommel,Person
helenio_herrera,Person
louise_marie_anne_de_bourbon,Person
henry_walter_bates,Person
funchal,Location
united_kingdom,Location
samuel_eidels,Person
inoue_kaoru,Person
estremoz,Location
hack_wilson,Person
henry_b_carrington,Person
henri_becquerel,Person
vlad_iii_the_impaler,Person
herb_lubalin,Person
vasile_alecsandri,Person
richard_pilkington,Person
richard_whiting,Person
ernst_may,Person
saint_emma,Person
richard_mcbride,Person
john_d_imboden,Person
william_sharpey,Person
beloit_college,Institution
charles_babcock,Person
michael_odonoghue,Person
marnix_gijsen,Person
dick_powell,Person
texas_jack_vermillion,Person
jack_broughton,Person
dean_mallory_stephens,Person
jean_stafford,Person
guastavino_tile,Person
william_edward_ayrton,Person
eugene_viollet-le-duc,Person
johan_gadolin,Person
barbarossa_khair_ad_din_pasha,Person
aleksey_plescheev,Person
miyazaki_prefecture,Location
victor_lefranc,Person
ormond_beach,Location
ellaline_terriss,Person
david_m_shoup,Person
d_r_kaprekar,Person
joseph_cullen,Person
francis_fowke,Person
oswaldo_guayasamin,Person
fernando_castiella,Person
martin_bernhardt,Person
adolf_damaschke,Person
henry_morrison_flagler,Person
george_clutesi,Person
balthasar_neumann,Person
loren_fletcher,Person
ferdinand_hueppe,Person
wilkes_barre,Location
anatolia,Location
bettye_ackerman,Person
milton_fowler_gregg,Person
rayner_goddard_baron_goddard,Person
philipp_nikodemus_frischlin,Person
sydney_freeman_mitford_baroness_redesdale,Person
jacob_orgen,Person
viglius,Person
benjamin_dean_wyatt,Person
rebel_oakes,Person
camille_claudel,Person
lavinia_fontana,Person
thomas_brackett_reed,Person
frederick_dent_grant,Person
papeete,Location
andrew_blackbird,Person
ali_bey_al-abbasi,Person
mike_sekowsky,Person
armando_bo,Person
vivian_vance,Person
bekir_sami_kunduk,Person
thomas_patch,Person
chiyo-ni,Person
haute-normandie,Location
alexander_macklin,Person
collin_wilcox,Person
harold_bauer,Person
manuela_fernandez_fojaco,Person
james_bradley_orman,Person
gustav_badin,Person
cao_ren,Person
francis_burt,Person
heinrich_wilhelm_dove,Person
phil_ochs,Person
rupert_hughes,Person
thomas_munro,Person
dietrich_peltz,Person
napoleon_cybulski,Person
carl_christian_hall,Person
william_burnet,Person
barbara_nichols,Person
leslie_johnson,Person
daewon-gun,Person
otto_wilhelm_konigsmarck,Person
christian_hendrik_persoon,Person
philip_a_herfort,Person
maurice_ewing,Person
przemyslaw_gosiewski,Person
josef_henselmann,Person
alexander_mouton,Person
henry_allard,Person
francois_de_belleforest,Person
evelyn_hamann,Person
peter_lisagor,Person
zbigniew_herbert,Person
david_bauer_1917,Person
alexander_hamilton,Person
emil_haury,Person
peter_ellis,Person
john_cheever,Person
alistair_taylor,Person
elka_de_levie,Person
paul_meurice,Person
arthur_foljambe_2nd_earl_of_liverpool,Person
john_morrissey,Person
dole_jura,Location
heidi_kabel,Person
giovanni_busi,Person
charles_moyer,Person
michael_james_adams,Person
eric_ix_of_sweden,Person
robert_gould_shaw,Person
karl_josef_weinmair,Person
casey_donovan_1943,Person
lincoln_loy_mccandless,Person
hazrat_mujadid_abdul_wahab_siddiqi,Person
alexander_keirincx,Person
francois_de_tournon,Person
hurd_hatfield,Person
daniel_petrie,Person
benjamin_von_kallay,Person
june_pointer,Person
herbie_hewett,Person
georgi_dimitrov,Person
george_frederick_margrave_of_brandenburg_ansbach,Person
bobby_evans,Person
nikolai_stankevich,Person
john_a_thayer,Person
thomas_scott_1842,Person
jacqueline_kennedy_onassis,Person
fernand_cormon,Person
mohammad_najibullah,Person
thomas_m_foglietta,Person
george_seaton,Person
john_de_la_pole_2nd_duke_of_suffolk,Person
ferdinand_ii_of_castile,Person
anastasia_de_torby,Person
krzysztof_komeda,Person
kostas_negrepontis,Person
laird_cregar,Person
kit_lambert,Person
robert_l_bartley,Person
zwickau,Location
gene_sheldon,Person
set_svanholm,Person
luther_cressman,Person
lambert_i_of_leuven,Person
james_robertson_justice,Person
pompey,Person
j_warren_keifer,Person
antonio_valero_de_bernabe,Person
friedrich_wieck,Person
alexander_von_krobatin,Person
nathan_cole,Person
canonsburg,Location
alan_louis_eggers,Person
rogers_morton,Person
mamoru_shigemitsu,Person
john_younger,Person
william_lowndes_yancey,Person
georgi_asparuhov,Person
vijay_hazare,Person
francis_e_mcgovern,Person
rafael_cardinal_merry_del_val,Person
johann_friedrich_von_brandt,Person
nikolay_zherikhov,Person
william_gray_purcell,Person
worcester_county_maryland,Location
lucy_cotton,Person
lawrence_of_brindisi,Person
robert_mylne,Person
ysmael_r_villegas,Person
josiah_quincy_ii,Person
patrick_pearse,Person
marcia_otacilia_severa,Person
edgar_thomas_conley,Person
jack_lovelock,Person
amarapura,Location
john_richard_blackwelder,Person
paul_ranson,Person
hesba_stretton,Person
john_thynne,Person
xavier_de_maistre,Person
margaret_morse_nice,Person
henry_wilson,Person
zaanstad,Location
european_american,Ethnicity
charles_francis_hall,Person
peggy_shippen,Person
nilo_pecanha,Person
helen_tamiris,Person
death_by_natural_causes,CauseOfDeath
christopher_brennan,Person
rikki_fulton,Person
arnold_tremere,Person
william_a_court_1st_baron_heytesbury,Person
mihaly_munkacsy,Person
dean_reed,Person
francisco_mercado_jr,Person
lewis_de_bruges,Person
barbara_bates,Person
robert_walter_johnson,Person
san_francisco_state_university,Institution
abul_hashim,Person
george_walters,Person
wolfgang_furstner,Person
adlai_stevenson,Person
james_carroll,Person
eduard_tubin,Person
head_and_neck_cancer,CauseOfDeath
yolande_of_jerusalem,Person
shmuel_yosef_agnon,Person
jacob_penner,Person
gisbertus_voetius,Person
spa_belgium,Location
richard_barrett,Person
alphonse_sagebien,Person
mary_jo_kopechne,Person
silas_l_copeland,Person
karl_unterkircher,Person
bonita_granville,Person
christy_cabanne,Person
jean-baptiste_debret,Person
sholom_dovber_schneersohn,Person
sherri_martel,Person
gerry_mulligan,Person
talal_of_jordan,Person
aaron_rodgers,Person
christopher_wood_1901,Person
parma,Location
william_p_yarborough,Person
george_koltanowski,Person
alton_rubin,Person
alen_divis,Person
royal_academy_of_dramatic_art,Institution
thomas_bent,Person
win_mercer,Person
victor_mature,Person
carlo_porta,Person
kingston_ontario,Location
college_station,Location
johann_hoffmann,Person
anton_pieck,Person
ann_doran,Person
wiesbaden-biebrich,Location
elizabeth_tilney,Person
george_e_seney,Person
dorothy_stickney,Person
anthony_havelock-allan,Person
jim_copp_and_ed_brown,Person
mohamed_atta,Person
david_danskin,Person
dakshinaranjan_mukherjee,Person
manuel_i_of_trebizond,Person
menominee_michigan,Location
erna_wallisch,Person
john_pople,Person
miodrag_petrovic_ckalja,Person
walther_flemming,Person
colin_jordan,Person
stefan_dragutin_of_serbia,Person
conducting,Profession
carl_stumpf,Person
qusay_hussein,Person
qiu_jin,Person
john_ramsay_mcculloch,Person
george_david_cummins,Person
saint_petersburg,Location
loyola_college_in_maryland,Institution
filip_callimachus,Person
andrea_checchi,Person
ilija_arnautovic,Person
arthur_fiedler,Person
abel_j_brown,Person
jan_van_hoof,Person
gottlob_berger,Person
david_unaipon,Person
myron_t_herrick,Person
machinist,Profession
alfred_cellier,Person
maria_amalia_augusta_of_zweibrucken_birkenfeld,Person
quincy,Location
oberdobling,Location
friedrich_reinhold_kreutzwald,Person
theodor_eicke,Person
alexander_murray_8th_earl_of_dunmore,Person
numa_droz,Person
giuseppe_meazza,Person
jim_connell,Person
frederick_law_olmsted_jr,Person
wilhelm_bernhardt_molique,Person
ludwig_lewin_jacobson,Person
anna_german,Person
bodybuilder,Profession
charlottenlund,Location
southfield,Location
johnny_jenkins,Person
lucretia_mott,Person
duffy_daugherty,Person
paris_c_dunning,Person
calvin_boze,Person
jozef_dunajovec,Person
hayashi_fubo,Person
leopoldo_de_medici,Person
muhammad_ali_bogra,Person
george_edmund_street,Person
logan,Location
watertown_connecticut,Location
moira_shearer,Person
dmytro_bortniansky,Person
jerry_reed,Person
guy_kewney,Person
josef_kajetan_tyl,Person
alfred_belpaire,Person
grigol_robakidze,Person
franz_kneisel,Person
j_edgar_hoover,Person
schweinfurt,Location
genrikh_sapgir,Person
andre_gide,Person
martin_frobisher,Person
edward_terry_sanford,Person
washington_college,Institution
carol_i_high_school,Institution
adolf_heinrich_von_arnim_boitzenburg,Person
managua,Location
carmelino_alvendia_sr,Person
john_william_dodson_2nd_baron_monk_bretton,Person
fortaleza,Location
henry_a_callis,Person
auguste_bravais,Person
antioch_kantemir,Person
richard_whitehead_young,Person
sicily,Location
joseph_guillaume_bosse,Person
saint_ludmila,Person
christian_ferdinand_abel,Person
nam_phuong,Person
archduchess_maria_theresa_of_austria_este,Person
george_cayley,Person
nathanael_ohridski,Person
martin_gardner,Person
jean_louis_tulou,Person
robert_snooks,Person
monte_melkonian,Person
archduchess_maria_isabella_princess_of_tuscany,Person
diane_brewster,Person
jack_brodsky,Person
carolyn_jones,Person
e_g_marshall,Person
john_a_macdonald,Person
james_barber,Person
singapore,Location
sir_john_barran_1st_baronet,Person
george_bentham,Person
tilla_durieux,Person
paul_verlaine,Person
agnes_esterhazy,Person
inigo_jones,Person
muskogee,Location
abraham_bennet,Person
charles_a_weaver,Person
joao_chagas,Person
car_accident,CauseOfDeath
joachim_murat,Person
charles_evans_hughes,Person
christian_albrecht_bluhme,Person
charles_allix_lavington_yate,Person
john_smoke_johnson,Person
william_j_h_boetcker,Person
william_barnsley_allen,Person
georgi_obretenov,Person
william_oliver,Person
boris_yeltsin,Person
abdul_madzhid,Person
alexander_kucharsky,Person
johann_lowenthal,Person
mikhail_bulgakov,Person
isaac_aboab_da_fonseca,Person
nicolaes_van_verendael,Person
sun_yat-sen,Person
lewis_wade_jones,Person
okamoto_kanoko,Person
ludomil_rayski,Person
fritz_ter_meer,Person
william_harrison_ainsworth,Person
gerard_hoffnung,Person
ella_sophonisba_hergesheimer,Person
melvin_dresher,Person
james_forrestal,Person
manuel_felipe_tovar,Person
chad_varah,Person
alexis_de_tocqueville,Person
henri_adrien_naber,Person
innocenzo_da_berzo_niardo,Person
muhammad_boudiaf,Person
richmond_hill,Location
john_r_dellenback,Person
bernd_and_hilla_becher,Person
west_roxbury,Location
nile_kinnick,Person
paul_klebnikov,Person
jack_hawkins,Person
ferhat_abbas,Person
john_h_kinzie,Person
elio_bartolini,Person
chagatai_khan,Person
lee_choon_seng,Person
nick_stienstra,Person
pierre_louis_jean_casimir,Person
david_dixon_porter,Person
russian_orthodox_church,Religion
joachim_visconti,Person
victor_auguste_isidor_cardinal_deschamps,Person
miguel_malvar,Person
john_latham_1877,Person
harrison_a_williams,Person
bernard_de_jussieu,Person
andre_beaufre,Person
louise_seidler,Person
john_quincy_adams,Person
michael_powell_1905,Person
hefei,Location
ham_seok-heon,Person
montana,Location
laura_clifford_barney,Person
kugyo,Person
ivan_vi_of_russia,Person
franklin_cappon,Person
william_hayden_english,Person
hannelore_kohl,Person
peter_de_noronha,Person
kimveer_gill,Person
frederick_hurten_rhead,Person
charles_francis_hansom,Person
cal_tjader,Person
john_b_calhoun,Person
vladimir_fock,Person
jay_silverheels,Person
alexander_izvolski,Person
mary_cassatt,Person
katarzyna_ostrogska_1560,Person
erich_kahler,Person
chan_shen,Person
northrop_frye,Person
wolter_von_plettenberg,Person
james_f_simmons,Person
william_saunders_crowdy,Person
chin_lin_sou,Person
carl_von_marr,Person
mrs_jane_p_morris,Person
donald_roebling,Person
edward_clark,Person
henry_meiggs,Person
bartholomew,Person
anna_kingsley,Person
abdullah_mehsud,Person
herbert_putnam,Person
baron_stow,Person
james_campbell,Person
queens_university,Institution
bunny_roger,Person
dave_fultz,Person
roland_sletor_morris,Person
ion_g_duca,Person
henry_hansen,Person
friedrich_graf_kleist_von_nollendorf,Person
joseph_o_shelby,Person
willy_ley,Person
hayes_bromley,Location
ignazio_giorgi_ignjat_ur_evic,Person
john_dolbeer,Person
robert_ripley,Person
lewis_lichtenstein_strauss,Person
princess_henriette_of_nassau_weilburg,Person
philip_pullman,Person
valery_gavrilin,Person
john_whitton,Person
orla_lehmann,Person
edmond_hall,Person
maurice_de_sully,Person
helen_of_znojmo,Person
bernard_vann,Person
john_baker_melbourne,Person
hanna_neumann,Person
louie_b_felt,Person
harry_vardon,Person
elizabeth_howe,Person
gail_fisher,Person
francesco_de_layolle,Person
edward_buehler_delk,Person
matthew_henry_cochrane,Person
jackson_c_frank_1943,Person
heinrich_harder,Person
paris_ontario,Location
trondheim,Location
jessie_willcox_smith,Person
eleanor_of_mantua_empress_ferdinand_iii,Person
joe_murphy_1972,Person
oral_roberts,Person
min_chueh_chang,Person
oswald_of_worcester,Person
lev_shestov,Person
chris_rogers_1924,Person
ernesto_miranda,Person
ludvig_schytte,Person
yevgeny_polivanov,Person
tina_russell,Person
keith_joseph,Person
john_wayne,Person
sin-itiro_tomonaga,Person
ferdinand_ii_holy_roman_emperor,Person
thomas_killam,Person
william_lee,Person
john_diamond,Person
friedrich_sellow,Person
henry_lawson,Person
engelbert_zaschka,Person
pyotr_andreyevich_shuvalov,Person
camille_pissarro,Person
jonathan_goforth,Person
john_sturges,Person
william_allison_white,Person
thomas_j_henderson_1931,Person
edward_blore,Person
philip_bent,Person
john_a_roebling,Person
fess_parker,Person
david_ewart,Person
jacek_malczewski,Person
francois_vatel,Person
gurgen_markaryan,Person
eliza_leslie,Person
jose_gregorio_salazar,Person
edith_maryon,Person
alexander_ii_of_scotland,Person
jan_tschichold,Person
george_pickett,Person
